Country Name,Country Code,Year,school_enrollment_primary_x,school_enrollment_primary_and_secondary,school_enrollment_secondary,government_expenditure_on_education_total,children_out_of_school_primary,school_enrollment_primary_y,literacy_rate_adult_total,school_enrollment_primary,school_enrollment_tertiary,Region,Income Group
Turkiye,TUR,2013,93.15272,0.976890027523041,102.209701538086,4.34479999542236,411.0,114.724349975586,95.2600021362305,0.993340015411377,79.6469573974609,Europe & Central Asia,Upper middle income
Turkiye,TUR,2014,94.56716,0.980539977550507,105.97550201416,4.41256999969482,13915.0,111.935722351074,95.4400024414062,0.995429992675781,86.9976806640625,Europe & Central Asia,Upper middle income
Turkiye,TUR,2015,94.63188,0.980279982089996,107.243186950684,4.30550003051758,67914.0,107.29418182373,95.5999984741211,0.993149995803833,95.5645065307617,Europe & Central Asia,Upper middle income
Turkiye,TUR,2016,94.05097,0.981840014457703,108.547561645508,4.62773990631104,92179.0,105.28328704834,95.8600006103516,0.993809998035431,103.71558380127,Europe & Central Asia,Upper middle income
Turkiye,TUR,2017,87.90006,0.964049994945526,112.977333068848,4.32369995117188,36009.0,97.4918975830078,96.1500015258789,0.989870011806488,110.534072875977,Europe & Central Asia,Upper middle income
Turkiye,TUR,2018,,0.979900002479553,112.115409851074,4.29729986190796,10494.0,100.931251525879,,0.988709986209869,115.462463378906,Europe & Central Asia,Upper middle income
Turkiye,TUR,2019,,0.970019996166229,111.910400390625,4.44776010513306,10253.0,103.962959289551,96.7399978637695,0.98786997795105,117.005470275879,Europe & Central Asia,Upper middle income
Turkiye,TUR,2020,,0.977119982242584,112.527458190918,4.03382015228271,11545.0,103.296417236328,,0.985870003700256,118.883682250977,Europe & Central Asia,Upper middle income
Turkiye,TUR,2021,,,114.147331237793,3.53787994384766,11341.0,102.596397399902,97.2600021362305,,125.763786315918,Europe & Central Asia,Upper middle income
Turkiye,TUR,2022,,,116.040176391602,3.09571003913879,13955.0,102.487701416016,,,127.577972412109,Europe & Central Asia,Upper middle income
Turkiye,TUR,2023,,,118.411979675293,,32563.0,102.43807220459,,,105.88606262207,Europe & Central Asia,Upper middle income
Tuvalu,TUV,2000,,,,,,108.823532104492,,0.981620013713837,,East Asia & Pacific,Upper middle income
Tuvalu,TUV,2001,,1.0306099653244,72.7853164672852,,,101.205673217773,,1.05349004268646,,East Asia & Pacific,Upper middle income
Tuvalu,TUV,2002,,,,,,90.4795532226562,,1.07989001274109,,East Asia & Pacific,Upper middle income
Tuvalu,TUV,2003,,,,,,94.1836013793945,,1.04556000232697,,East Asia & Pacific,Upper middle income
Tuvalu,TUV,2004,,,,,,97.9079513549805,,1.02723002433777,,East Asia & Pacific,Upper middle income
Tuvalu,TUV,2005,,,,,,101.186317443848,,0.971119999885559,,East Asia & Pacific,Upper middle income
Tuvalu,TUV,2006,,,,,,102.600143432617,,0.962400019168854,,East Asia & Pacific,Upper middle income
Tuvalu,TUV,2007,,,,,,,,,,East Asia & Pacific,Upper middle income
Tuvalu,TUV,2008,,,,,,,,,,East Asia & Pacific,Upper middle income
Tuvalu,TUV,2009,,,,,,,,,,East Asia & Pacific,Upper middle income
Tuvalu,TUV,2010,,,,,,,,,,East Asia & Pacific,Upper middle income
Tuvalu,TUV,2011,,,,,,,,,,East Asia & Pacific,Upper middle income
Tuvalu,TUV,2012,,,,,,,,,,East Asia & Pacific,Upper middle income
Tuvalu,TUV,2013,,,,,,,,,,East Asia & Pacific,Upper middle income
Tuvalu,TUV,2014,80.24357,1.05311000347137,79.6419067382812,,26.0,103.576751117735,,0.960240006446838,,East Asia & Pacific,Upper middle income
Tuvalu,TUV,2015,81.28773,1.06901001930237,87.6274566650391,,21.0149253731345,105.26706231454,,0.961589992046356,,East Asia & Pacific,Upper middle income
Tuvalu,TUV,2016,76.2475,1.03702998161316,77.9319915771484,,36.0,100.0,,0.935739994049072,,East Asia & Pacific,Upper middle income
Tuvalu,TUV,2017,,,,,,,,,,East Asia & Pacific,Upper middle income
Tuvalu,TUV,2018,,1.01436996459961,78.7418670654297,,,94.9784774780273,,0.922469973564148,,East Asia & Pacific,Upper middle income
Tuvalu,TUV,2019,,1.01756000518799,80.2197799682617,,117.0,96.4860907759883,,0.964720010757446,,East Asia & Pacific,Upper middle income
Tuvalu,TUV,2020,,1.01226997375488,77.0771513353116,14.5482776139014,58.2636505460218,102.034664657121,,1.0110399723053,,East Asia & Pacific,Upper middle income
Tuvalu,TUV,2021,,1.00800001621246,88.8804841149773,15.5155119679441,,113.292117465224,,0.961480021476746,,East Asia & Pacific,Upper middle income
Tuvalu,TUV,2022,,,92.0868890612878,13.7621912480198,11.0877458396369,110.604870384918,100.0,,,East Asia & Pacific,Upper middle income
Tuvalu,TUV,2023,,,93.2753164556962,12.8456897735596,4.74084124830392,108.909370199693,,,19.3509615384615,East Asia & Pacific,Upper middle income
Tanzania,TZA,2000,53.53133,,,,2896644.0,69.492431640625,,0.994759976863861,0.64341002702713,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2001,58.12348,,,,2649023.0,75.7181167602539,,0.987169981002808,0.662460029125214,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2002,73.08069,,,,1706576.0,90.610237121582,69.4300003051758,0.97418999671936,0.697420001029968,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2003,81.60833,,,,1180204.0,96.8610763549805,,0.964399993419647,0.897960007190704,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2004,86.14656,,,3.56245994567871,932181.0,101.592483520508,,0.967639982700348,1.21524000167847,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2005,90.85074,,,3.54747009277344,671080.0,105.037376403809,,0.970160007476807,1.42771995067596,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2006,96.73047,,,3.00991988182068,333527.0,107.455772399902,,0.978749990463257,,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2007,,,,4.0334300994873,,108.751991271973,,0.987299978733063,1.46310997009277,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2008,98.85617,,,4.18591022491455,296890.0,109.176727294922,,0.988479971885681,,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2009,,,,3.96075010299683,,103.463706970215,,1.00165998935699,,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2010,92.19632,0.978929996490479,31.8920497894287,4.54169988632202,824620.0,100.14820098877,,1.01841998100281,2.13913621753427,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2011,,,,4.57789905920015,913005.0,95.0884666333147,,1.03478002548218,,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2012,87.50078,,,4.22964300342458,1206867.0,91.9735025482608,78.0999984741211,1.02372002601624,3.96461947161333,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2013,83.95066,,32.3857446198788,4.63769446369719,1502952.0,88.8300914467545,,1.04287004470825,3.67337417645482,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2014,83.32041,1.03181004524231,29.6310806274414,3.38488006591797,1674221.0,85.9364790514687,79.8949432291161,1.05102002620697,,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2015,,1.04112994670868,26.090669631958,4.19486548285076,1924848.0,84.2207717895508,77.8899993896484,1.05458998680115,3.98361077132501,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2016,83.50466,1.03751003742218,25.6429992626308,4.10196721791864,2098243.0,85.2800976460579,,1.04656004905701,3.72893939925404,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2017,83.58042,1.03073000907898,26.3711632016128,4.43052005767822,2224318.0,89.5967210005503,,1.03473997116089,4.78205361153138,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2018,81.32921,1.02789998054504,28.5933897410534,3.69962000846863,1802747.0,94.9840282240997,,1.02605998516083,4.27996511118124,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2019,,1.03170001506805,30.1824263288684,3.59683638888648,1557721.0,97.6456520812412,,1.02349996566772,2.85588898826608,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2020,,1.04066002368927,30.9205938581875,3.23097255920833,1484665.0,98.5753622403869,82.2361019196766,1.0300999879837,7.18188265775187,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2021,,1.04410994052887,28.231330871582,3.11515335288784,1439150.0,98.6999541804178,,1.03797996044159,3.59164319762461,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2022,,,,3.2382450375764,1513859.0,90.6152672281358,78.2099990844727,,5.32159018874409,Sub-Saharan Africa,Lower middle income
Tanzania,TZA,2023,,,,3.25853222146531,1682043.0,95.6409804093201,,,5.16887784940301,Sub-Saharan Africa,Lower middle income
Uganda,UGA,2000,,,,2.461669921875,,130.160614013672,,0.927209973335266,2.61231994628906,Sub-Saharan Africa,Low income
Uganda,UGA,2001,,,,,,132.115478515625,,0.952660024166107,2.85116004943848,Sub-Saharan Africa,Low income
Uganda,UGA,2002,,,,,,135.938568115234,68.1399993896484,0.974629998207092,3.54375004768372,Sub-Saharan Africa,Low income
Uganda,UGA,2003,,,,,,136.626251220703,,0.971199989318848,3.77904009819031,Sub-Saharan Africa,Low income
Uganda,UGA,2004,,0.952769994735718,19.1225490570068,4.95237016677856,,127.906692504883,,0.977630019187927,3.65948009490967,Sub-Saharan Africa,Low income
Uganda,UGA,2005,,,,,,121.473258972168,,0.98497998714447,,Sub-Saharan Africa,Low income
Uganda,UGA,2006,,,,,,120.099899291992,71.370002746582,0.994620025157928,3.56147003173828,Sub-Saharan Africa,Low income
Uganda,UGA,2007,,0.961059987545013,24.0911102294922,,,119.325012207031,,0.994360029697418,,Sub-Saharan Africa,Low income
Uganda,UGA,2008,,,,,,122.437309265137,,0.99711000919342,3.80542993545532,Sub-Saharan Africa,Low income
Uganda,UGA,2009,94.58442,,,,358451.0,123.943656921387,,1.0001699924469,4.19193983078003,Sub-Saharan Africa,Low income
Uganda,UGA,2010,91.5001,0.971816539764404,,1.72739994525909,613078.0,121.312210083008,73.2099990844727,1.00713002681732,3.9166100025177,Sub-Saharan Africa,Low income
Uganda,UGA,2011,94.67256,0.972994923591614,,2.29890990257263,398002.0,113.871620178223,,1.01091003417969,4.37658023834229,Sub-Saharan Africa,Low income
Uganda,UGA,2012,,0.975099623203278,,1.79746997356415,,113.70002746582,70.1999969482422,1.01248002052307,3.74987006187439,Sub-Saharan Africa,Low income
Uganda,UGA,2013,95.49324,0.978912949562073,,1.87114000320435,310010.0,112.329948425293,,1.01718997955322,,Sub-Saharan Africa,Low income
Uganda,UGA,2014,,0.983328223228455,,1.91472005844116,,,68.5100021362305,1.01840114593506,4.61899995803833,Sub-Saharan Africa,Low income
Uganda,UGA,2015,,,,2.32152009010315,,104.249229431152,,1.02101004123688,,Sub-Saharan Africa,Low income
Uganda,UGA,2016,,1.0017706155777,,2.13789010047913,,106.540283203125,69.0999984741211,1.03222000598907,,Sub-Saharan Africa,Low income
Uganda,UGA,2017,,1.00395524501801,,2.25362992286682,,106.169578552246,,1.02788996696472,,Sub-Saharan Africa,Low income
Uganda,UGA,2018,,,,2.13052010536194,,,,,,Sub-Saharan Africa,Low income
Uganda,UGA,2019,,,,2.30828081242322,,,,,,Sub-Saharan Africa,Low income
Uganda,UGA,2020,,,,2.57222181308255,,,,,,Sub-Saharan Africa,Low income
Uganda,UGA,2021,,,,2.63593612308533,,,79.0476540680567,,,Sub-Saharan Africa,Low income
Uganda,UGA,2022,,,,2.56105027176925,,,,,,Sub-Saharan Africa,Low income
Uganda,UGA,2023,,,,,,,80.5100021362305,,,Sub-Saharan Africa,Low income
Ukraine,UKR,2000,,1.00795996189117,97.8325805664062,4.02293014526367,,112.915328979492,,0.996840000152588,50.5071182250977,Europe & Central Asia,Lower middle income
Ukraine,UKR,2001,,0.996039986610413,99.4165725708008,4.52568006515503,,119.877792358398,99.4300003051758,1.00082004070282,52.9101104736328,Europe & Central Asia,Lower middle income
Ukraine,UKR,2002,93.63565,1.00529003143311,100.038528442383,5.24006986618042,32157.0,127.055168151855,,0.998820006847382,56.645679473877,Europe & Central Asia,Lower middle income
Ukraine,UKR,2003,88.57612,1.00028002262115,101.250122070312,5.4001898765564,159674.0,99.2439193725586,,0.999859988689423,60.2553215026855,Europe & Central Asia,Lower middle income
Ukraine,UKR,2004,88.01456,0.991630017757416,98.8390197753906,5.12376022338867,152873.0,98.8630523681641,,0.994579970836639,63.4407501220703,Europe & Central Asia,Lower middle income
Ukraine,UKR,2005,89.53734,0.948300004005432,95.1181106567383,5.84819984436035,136829.0,109.224052429199,,0.996200025081635,66.8898620605469,Europe & Central Asia,Lower middle income
Ukraine,UKR,2006,88.34219,0.989390015602112,97.1627883911133,5.97945976257324,130457.0,103.984046936035,,0.995540022850037,71.939811706543,Europe & Central Asia,Lower middle income
Ukraine,UKR,2007,87.75066,0.997380018234253,97.6914291381836,5.90244007110596,121256.0,102.665367126465,,0.996670007705688,76.2627563476562,Europe & Central Asia,Lower middle income
Ukraine,UKR,2008,87.51849,0.988420009613037,97.740348815918,6.15242004394531,118589.0,101.713829040527,,1.00113999843597,79.7325210571289,Europe & Central Asia,Lower middle income
Ukraine,UKR,2009,87.92446,0.986310005187988,97.3778762817383,7.05074977874756,123912.0,100.661819458008,,1.00102996826172,82.4992523193359,Europe & Central Asia,Lower middle income
Ukraine,UKR,2010,90.41149,0.985599994659424,98.1416817681323,,129998.0,100.067630734888,,1.00567996501923,81.9082510858655,Europe & Central Asia,Lower middle income
Ukraine,UKR,2011,92.43046,0.98496001958847,96.1171826388401,5.93769979476929,144312.0,98.9314565375041,,1.01227998733521,84.7981059629784,Europe & Central Asia,Lower middle income
Ukraine,UKR,2012,93.20535,0.991639971733093,99.4775493061556,6.44267988204956,166944.0,97.1419917645414,,1.01614999771118,83.8798999891598,Europe & Central Asia,Lower middle income
Ukraine,UKR,2013,93.39155,0.987689971923828,99.4303801060075,6.41987991333008,182253.0,96.3140767527901,,1.0181200504303,81.5320112568844,Europe & Central Asia,Lower middle income
Ukraine,UKR,2014,91.66472,0.995869994163513,98.2963249258606,5.87491989135742,199867.0,95.4720427707137,,1.02121996879578,83.7842174613245,Europe & Central Asia,Lower middle income
Ukraine,UKR,2015,,,90.502896110392,5.33951727495092,279279.0,87.8509930688999,,,76.8646556476929,Europe & Central Asia,Lower middle income
Ukraine,UKR,2016,,,88.5457508688536,5.00976991653442,297505.0,87.4091952779085,,,77.0398374695438,Europe & Central Asia,Lower middle income
Ukraine,UKR,2017,,,86.788702271804,5.41706991195679,306822.0,88.2140898931621,,,80.1990246943391,Europe & Central Asia,Lower middle income
Ukraine,UKR,2018,,,85.8331876808318,5.3199200630188,318078.0,88.5728806539141,,,81.4946716210446,Europe & Central Asia,Lower middle income
Ukraine,UKR,2019,,,84.4568283620119,5.44129991531372,311587.0,90.6809653278847,,,84.48135621115,Europe & Central Asia,Lower middle income
Ukraine,UKR,2020,,,84.4283338575221,5.38230991363525,309449.0,91.1122134493007,,,82.1345992180731,Europe & Central Asia,Lower middle income
Ukraine,UKR,2021,,,84.6516335033103,5.14010000228882,299855.0,91.1487047246428,,,75.9079435107907,Europe & Central Asia,Lower middle income
Ukraine,UKR,2022,,,,,,92.7711634493634,,,,Europe & Central Asia,Lower middle income
Ukraine,UKR,2023,,,87.0823822021484,,193616.0,94.577262878418,,,82.5533599853516,Europe & Central Asia,Lower middle income
Upper middle income,UMC,2000,94.36661,0.975069999694824,67.0187606811523,3.90146005153656,14720000.0,111.432891845703,89.7900009155273,0.975120007991791,15.3636999130249,,
Upper middle income,UMC,2001,94.87836,0.977349996566772,68.9309997558594,3.84467005729675,13980000.0,112.205947875977,90.120002746582,0.980019986629486,16.5188007354736,,
Upper middle income,UMC,2002,95.31752,0.978290021419525,70.9891967773438,3.75037002563477,13240000.0,111.269081115723,90.4700012207031,0.981280028820038,18.3253898620606,,
Upper middle income,UMC,2003,95.63262,0.981599986553192,71.3557434082031,3.72561001777649,12690000.0,109.755821228027,90.9300003051758,0.983399987220764,20.4253807067871,,
Upper middle income,UMC,2004,95.85251,0.987150013446808,73.540771484375,4.03088998794556,13210000.0,108.758117675781,91.2799987792969,0.986540019512177,22.1560802459717,,
Upper middle income,UMC,2005,95.73099,0.991729974746704,75.0757064819336,4.02250504493713,12120000.0,107.47477722168,91.5400009155273,0.98387998342514,23.5556201934814,,
Upper middle income,UMC,2006,95.00191,0.995069980621338,77.2770767211914,4.05038022994995,10940000.0,105.909767150879,91.8399963378906,0.9826700091362,26.2403697967529,,
Upper middle income,UMC,2007,95.55326,0.999019980430603,80.3441467285156,4.06591010093689,9859000.0,107.400169372559,92.8499984741211,0.981289982795715,26.4564990997314,,
Upper middle income,UMC,2008,95.91793,1.00232005119324,82.8382568359375,3.94865000247955,8921000.0,107.420280456543,93.2799987792969,0.978429973125458,27.747049331665,,
Upper middle income,UMC,2009,95.81115,1.00670003890991,86.2024917602539,4.65950012207031,8160000.0,107.321228027344,93.6600036621094,0.979709982872009,29.0400905609131,,
Upper middle income,UMC,2010,95.66169,0.996640026569366,87.8220291137695,4.04807996749878,7664000.0,106.521278381348,93.7699966430664,0.976440012454987,30.9967708587646,,
Upper middle income,UMC,2011,95.55025,0.998059988021851,89.1791076660156,4.22150993347168,7277000.0,106.276870727539,93.9899978637695,0.977540016174316,32.8706703186035,,
Upper middle income,UMC,2012,95.53442,1.0,89.4913711547852,4.38721990585327,7214000.0,105.838310241699,94.2699966430664,0.980929970741272,35.3440704345703,,
Upper middle income,UMC,2013,95.28401,1.00531995296478,92.1092300415039,4.34479999542236,7513000.0,106.157699584961,94.370002746582,0.986000001430511,37.8507614135742,,
Upper middle income,UMC,2014,95.3644,1.00910997390747,91.9600982666016,4.52101492881775,7861000.0,103.306922912598,94.75,0.989340007305145,44.0766296386719,,
Upper middle income,UMC,2015,95.40497,1.00541996955872,92.0643692016602,4.26455998420716,8125000.0,102.384979248047,94.8899993896484,0.987879991531372,46.6499481201172,,
Upper middle income,UMC,2016,95.49673,1.00765001773834,91.8215179443359,4.46397668804552,8330000.0,102.046279907227,95.120002746582,0.992399990558624,48.6304512023926,,
Upper middle income,UMC,2017,95.31941,1.00621998310089,92.3078689575195,4.06898021697998,8557000.0,101.694801330566,95.1600036621094,0.994570016860962,50.1707000732422,,
Upper middle income,UMC,2018,95.47259,1.00756001472473,92.9716415405273,4.03396736721495,8766000.0,101.506790161133,95.3199996948242,0.995369970798492,51.4451103210449,,
Upper middle income,UMC,2019,,1.00759994983673,93.8404388427734,4.04363430268776,8910000.0,101.362678527832,95.620002746582,0.995369970798492,53.2710494995117,,
Upper middle income,UMC,2020,,1.00617003440857,94.2850799560547,4.29654002189636,9057000.0,101.335487365723,95.7300033569336,0.992680013179779,56.021671295166,,
Upper middle income,UMC,2021,,,94.9367523193359,3.88828504085541,9212000.0,100.981430053711,95.7600021362305,,58.9831390380859,,
Upper middle income,UMC,2022,,,95.3135375976562,3.59546935615519,9334000.0,101.099327087402,95.9100036621094,,61.7802200317383,,
Upper middle income,UMC,2023,,,95.8254470825195,3.6590050458908,9462000.0,100.309608459473,96.0400009155273,,64.0977478027344,,
Uruguay,URY,2000,,1.05079996585846,96.8511276245117,2.42254996299744,,110.200187683105,,0.983299970626831,33.8414497375488,Latin America & Caribbean,High income
Uruguay,URY,2001,,1.04951000213623,100.673240661621,2.80096006393433,,109.692268371582,,0.978559970855713,37.7791595458984,Latin America & Caribbean,High income
Uruguay,URY,2002,,1.04491996765137,105.918418884277,2.32220005989075,,111.093246459961,,0.977419972419739,39.5832290649414,Latin America & Caribbean,High income
Uruguay,URY,2003,,1.05576002597809,109.803192138672,2.0682098865509,,111.055969238281,,0.975470006465912,41.7629699707031,Latin America & Caribbean,High income
Uruguay,URY,2004,,1.05549001693726,108.258857727051,2.49954009056091,,111.088363647461,,0.973190009593964,42.7656097412109,Latin America & Caribbean,High income
Uruguay,URY,2005,97.34989,1.05426001548767,102.750953674316,2.71476006507873,1038.0,110.983726501465,,0.974839985370636,44.3836708068848,Latin America & Caribbean,High income
Uruguay,URY,2006,99.71355,1.05620002746582,102.318283081055,2.85664010047913,7764.0,111.688217163086,97.7900009155273,0.972039997577667,45.3399810791016,Latin America & Caribbean,High income
Uruguay,URY,2007,98.25451,0.978799998760223,92.9150619506836,,15868.0,111.181259155273,97.8600006103516,0.97121000289917,50.3921318054199,Latin America & Caribbean,High income
Uruguay,URY,2008,99.41225,1.03868997097015,88.0473403930664,,10759.0,110.917297363281,98.1600036621094,0.968429982662201,51.0627593994141,Latin America & Caribbean,High income
Uruguay,URY,2009,99.37709,1.03798997402191,89.2928771972656,,8776.0,110.820098876953,98.2600021362305,0.965740025043488,50.9438095092773,Latin America & Caribbean,High income
Uruguay,URY,2010,99.54073,1.06273996829987,98.6642990112305,,5826.0,109.976485423214,98.0699996948242,0.967599987983704,51.8884303512712,Latin America & Caribbean,High income
Uruguay,URY,2011,99.39812,,101.560180664062,4.14937019348145,3545.0,109.464016342435,98.3399963378906,0.970390021800995,52.5558159999377,Latin America & Caribbean,High income
Uruguay,URY,2012,99.24681,,102.977226257324,4.09353338283242,4267.0,108.71352566009,98.4000015258789,0.971840023994446,54.7069093768187,Latin America & Caribbean,High income
Uruguay,URY,2013,99.49267,,104.664520263672,4.23893022537231,1170.0,108.655161774964,98.3600006103516,0.974470019340515,59.9512588300598,Latin America & Caribbean,High income
Uruguay,URY,2014,96.62933,,106.469367980957,4.26735019683838,13537.0,108.393033302718,98.4400024414062,0.977810025215149,59.826704311423,Latin America & Caribbean,High income
Uruguay,URY,2015,99.45328,,108.043296813965,4.20636987686157,1703.0,108.159318212376,98.5199966430664,0.978380024433136,57.7897211461691,Latin America & Caribbean,High income
Uruguay,URY,2016,99.60035,,112.032577514648,4.36420011520386,98.3933450561599,108.082291663033,98.5599975585938,0.978829979896545,59.6462945758069,Latin America & Caribbean,High income
Uruguay,URY,2017,99.3775,1.04990005493164,116.472846984863,4.41787004470825,713.953511048632,107.146529019901,98.620002746582,0.983910024166107,59.7518904286933,Latin America & Caribbean,High income
Uruguay,URY,2018,,1.05440998077393,117.769058227539,4.60361003875732,1393.47026703705,105.119927660277,98.6999969482422,0.990429997444153,60.2781342968002,Latin America & Caribbean,High income
Uruguay,URY,2019,,1.05744004249573,119.848533190039,4.62834978103638,1470.32433142781,104.354154032747,98.7699966430664,0.994599997997284,61.9644279466795,Latin America & Caribbean,High income
Uruguay,URY,2020,,1.05238997936249,116.991828918457,4.55217981338501,1026.11925814243,105.236604559537,98.9596198051761,0.9896399974823,64.9332150107214,Latin America & Caribbean,High income
Uruguay,URY,2021,,,119.826342137062,4.46211004257202,1084.24180080666,107.99080657959,,,75.1713873701582,Latin America & Caribbean,High income
Uruguay,URY,2022,,,121.137930191204,4.4795298576355,1035.8783271343,108.822761535645,98.8499984741211,,76.3977408357972,Latin America & Caribbean,High income
Uruguay,URY,2023,,,119.105005958635,4.76461982727051,97.5137583445176,104.532465643859,98.8254937778285,,79.9536903496537,Latin America & Caribbean,High income
United States,USA,2000,,,,,,,,,,North America,High income
United States,USA,2001,,,,,,,,,,North America,High income
United States,USA,2002,,,,,,,,,,North America,High income
United States,USA,2003,,,,,,,,,,North America,High income
United States,USA,2004,,,,,,,,,,North America,High income
United States,USA,2005,94.77826,1.00387001037598,95.0524826049805,,135557.0,101.8740234375,,0.989250004291534,80.6348266601562,North America,High income
United States,USA,2006,,,,,,,,,,North America,High income
United States,USA,2007,,,,,,,,,,North America,High income
United States,USA,2008,,,,,,,,,,North America,High income
United States,USA,2009,,,,,,,,,,North America,High income
United States,USA,2010,93.37426,,,,,,,,,North America,High income
United States,USA,2011,92.44255,,,,,,,,,North America,High income
United States,USA,2012,92.79303,,,,,,,,,North America,High income
United States,USA,2013,92.80851,0.997099995613098,96.1864929199219,,711515.0,99.455436706543,,0.991720020771027,88.7264175415039,North America,High income
United States,USA,2014,93.2305,1.00423002243042,96.9245376586914,,,99.6733779907227,,0.996640026569366,88.6268692016602,North America,High income
United States,USA,2015,93.8973,1.00507998466492,97.6525497436523,4.93064022064209,446256.0,100.299911499023,,0.999750018119812,88.8894119262695,North America,High income
United States,USA,2016,95.07325,0.996259987354279,98.7699279785156,4.78327989578247,88850.0,101.362861633301,,0.998329997062683,88.8350524902344,North America,High income
United States,USA,2017,94.62633,0.993629992008209,98.9523391723633,5.09296989440918,104711.0,101.821441650391,,0.99234002828598,88.1673889160156,North America,High income
United States,USA,2018,,0.994700014591217,99.2755813598633,4.89502000808716,141533.0,101.256561279297,,0.998839974403381,88.2991790771484,North America,High income
United States,USA,2019,,0.994910001754761,100.063430786133,4.95746994018555,224977.0,100.981300354004,,1.00705003738403,87.8887100219727,North America,High income
United States,USA,2020,,0.986829996109009,100.509819030762,5.39530992507935,489065.0,100.305793762207,,0.995100021362305,87.5676574707031,North America,High income
United States,USA,2021,,,101.192489624023,5.42038011550903,996160.0,98.3054885864258,,,84.8550872802734,North America,High income
United States,USA,2022,,,97.4734878540039,,965853.0,96.9717330932617,,,79.361930847168,North America,High income
United States,USA,2023,,,,,,,,,,North America,High income
Uzbekistan,UZB,2000,,0.98293000459671,85.3468933105469,,,99.1522369384766,98.6399993896484,1.00406002998352,13.0081100463867,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2001,,,,,,98.1144790649414,,1.00378000736237,13.297869682312,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2002,,,,,,97.9825592041016,,0.999119997024536,13.7379999160767,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2003,,0.981280028820038,95.4466171264648,,,97.2714996337891,,1.01289999485016,13.8350601196289,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2004,,0.974910020828247,96.2950973510742,,,96.9909362792969,,1.00294995307922,13.8527898788452,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2005,,0.979789972305298,87.8653335571289,,,96.85986328125,,0.998730003833771,9.84444999694824,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2006,,0.984019994735718,88.7272109985352,,,96.1964797973633,,0.994930028915405,9.96053028106689,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2007,90.11097,0.990320026874542,89.7682189941406,,124903.0,96.3551483154297,,0.987469971179962,9.83143043518066,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2008,88.69125,0.994419991970062,88.2303695678711,,64669.0,96.6052932739258,,0.988669991493225,9.89933967590332,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2009,88.21265,0.999260008335114,89.0436019897461,,51681.0,96.9954833984375,,0.986739993095398,9.8161096572876,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2010,89.1713,0.995100021362305,89.9835586547852,,67860.0,96.5092245610272,,0.982640027999878,8.85653237012253,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2011,89.70999,0.988789975643158,89.7831726074219,,90668.0,95.3840203093902,,0.97978001832962,8.58497947573208,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2012,91.43744,0.989549994468689,92.0473722973161,,100061.0,95.1214838175598,,0.981299996376038,7.84954008903504,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2013,92.8049,0.98811000585556,92.0626676426806,5.74191999435425,97381.0,95.4464545934085,99.9899978637695,0.982749998569489,7.97676963416095,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2014,94.09132,0.987169981002808,91.7418371921357,5.71325016021729,57099.0,96.7769517984519,99.9800033569336,0.98430997133255,7.99231869405469,Europe & Central Asia,Lower middle income
Uzbekistan,UZB,2015,94.44588,0.987200021743774,92.2428124917835,5.49444007873535,51623.0,96.8469627244173,99.9800033569336,0.985639989376068,8.05320814639575,Europe & Central Asia,Lower middle income
